		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
01/25/24	12:00 a	7.7	7.8	7.7	87	5.7	1.3	SSE	0.80	2.7	S	7.3	7.7	7.3	---	1010.9	0.00	0.0	---	---	---	0.074	0.000	21.2	48	9.8	20.2	8.85	1.1827	0.00	209	6	100.0	10
01/25/24	12:10 a	7.7	7.7	7.6	87	5.6	1.8	S	1.07	3.6	SSE	6.7	7.7	6.7	---	1011.0	0.00	0.0	---	---	---	0.074	0.000	21.1	48	9.6	20.1	8.85	1.1836	0.00	207	6	100.0	10
01/25/24	12:20 a	7.6	7.7	7.6	87	5.6	1.8	S	1.07	3.6	SSE	6.6	7.6	6.6	---	1011.0	0.00	0.0	---	---	---	0.074	0.000	20.9	48	9.5	19.9	8.86	1.1844	0.00	209	6	100.0	10
01/25/24	12:30 a	7.5	7.6	7.4	87	5.5	1.3	S	0.80	3.1	S	7.0	7.5	7.0	---	1011.1	0.00	0.0	---	---	---	0.075	0.000	20.7	48	9.3	19.8	8.86	1.1854	0.00	208	6	100.0	10
01/25/24	12:40 a	7.4	7.4	7.4	87	5.4	1.3	S	0.80	2.7	SSE	6.9	7.4	6.9	---	1011.1	0.00	0.0	---	---	---	0.076	0.000	20.6	48	9.2	19.6	8.87	1.1862	0.00	206	6	100.0	10
01/25/24	12:50 a	7.4	7.4	7.3	87	5.4	1.8	S	1.07	3.6	S	6.3	7.4	6.3	---	1011.1	0.00	0.0	---	---	---	0.076	0.000	20.3	48	9.0	19.4	8.88	1.1872	0.00	204	6	100.0	10
01/25/24	1:00 a	7.4	7.4	7.3	87	5.4	2.2	S	1.34	4.9	S	5.9	7.4	5.9	---	1011.1	0.00	0.0	---	---	---	0.076	0.000	20.2	48	8.8	19.3	8.88	1.1881	0.00	203	6	100.0	10
01/25/24	1:10 a	7.2	7.3	7.1	88	5.3	2.7	S	1.61	5.8	S	5.3	7.2	5.3	---	1011.2	0.00	0.0	---	---	---	0.078	0.000	20.0	48	8.7	19.1	8.89	1.1890	0.00	205	6	100.0	10
01/25/24	1:20 a	7.0	7.1	6.9	87	5.0	2.2	S	1.34	4.9	SSE	5.5	7.0	5.5	---	1011.2	0.00	0.0	---	---	---	0.079	0.000	19.8	48	8.5	18.9	8.90	1.1898	0.00	209	6	100.0	10
