		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/31/24	12:00 a	13.7	13.7	13.6	80	10.3	0.0	NNE	0.00	0.9	NE	13.7	13.6	13.6	1001.5	0.00	0.0	0.032	0.000	14.2	76	10.0	13.9	15.05	1.2000	182	7	91.9	10
01/31/24	12:10 a	13.4	13.6	13.3	81	10.2	0.0	W	0.00	1.3	W	13.4	13.3	13.3	1001.6	0.00	0.0	0.034	0.000	14.2	76	10.0	13.9	15.05	1.2002	184	7	92.9	10
01/31/24	12:20 a	13.1	13.3	12.8	84	10.4	1.3	W	0.80	3.1	W	13.1	12.9	12.9	1001.9	0.00	0.0	0.037	0.000	14.1	76	9.9	13.8	15.05	1.2008	183	7	92.4	10
01/31/24	12:30 a	12.7	12.8	12.6	83	9.9	0.9	W	0.54	2.7	W	12.7	12.6	12.6	1001.5	0.25	0.0	0.039	0.000	14.1	76	9.9	13.8	15.06	1.2006	180	7	90.9	10
01/31/24	12:40 a	12.8	12.8	12.7	84	10.1	0.9	WNW	0.54	1.8	W	12.8	12.7	12.7	1001.4	0.00	0.0	0.039	0.000	13.9	76	9.8	13.7	15.07	1.2010	181	7	91.4	10
01/31/24	12:50 a	12.7	12.8	12.7	84	10.1	0.4	WNW	0.27	2.2	SW	12.7	12.6	12.6	1001.6	0.00	0.0	0.039	0.000	13.9	76	9.7	13.6	15.07	1.2016	174	7	87.9	10
01/31/24	1:00 a	12.4	12.7	12.1	86	10.1	1.8	W	1.07	4.0	W	12.1	12.3	12.1	1001.6	0.00	0.0	0.041	0.000	13.8	76	9.7	13.6	15.07	1.2019	179	7	90.4	10
01/31/24	1:10 a	12.0	12.1	12.0	86	9.7	1.3	W	0.80	3.1	W	12.0	11.9	11.9	1001.5	0.00	0.0	0.044	0.000	13.7	76	9.6	13.4	15.08	1.2024	184	7	92.9	10
01/31/24	1:20 a	12.0	12.1	12.0	86	9.7	0.9	W	0.54	2.7	WNW	12.0	11.9	11.9	1001.5	0.25	0.0	0.044	0.000	13.6	76	9.5	13.3	15.09	1.2029	181	7	91.4	10
01/31/24	1:30 a	12.1	12.2	12.1	87	10.0	0.9	W	0.54	3.1	W	12.1	12.1	12.1	1001.4	0.00	0.0	0.043	0.000	13.5	76	9.4	13.2	15.10	1.2034	186	7	93.9	10
01/31/24	1:40 a	11.9	12.1	11.9	88	10.0	0.9	W	0.54	1.8	W	11.9	11.9	11.9	1001.5	0.25	1.0	0.044	0.000	13.4	76	9.2	13.1	15.11	1.2040	177	7	89.4	10
01/31/24	1:50 a	11.9	12.1	11.9	87	9.8	0.4	NNW	0.27	1.3	W	11.9	11.9	11.9	1001.4	0.25	1.0	0.044	0.000	13.3	76	9.2	13.1	15.11	1.2042	168	7	84.8	10
01/31/24	2:00 a	12.2	12.4	12.1	87	10.1	0.9	ENE	0.54	1.8	ENE	12.2	12.2	12.2	1001.4	0.00	1.5	0.042	0.000	13.3	76	9.1	13.0	15.11	1.2045	167	7	84.3	10
01/31/24	2:10 a	12.4	12.6	12.4	86	10.2	0.4	NE	0.27	1.8	E	12.4	12.4	12.4	1001.3	0.25	1.5	0.041	0.000	13.3	77	9.4	13.1	15.43	1.2039	166	7	83.8	10
01/31/24	2:20 a	12.6	12.6	12.4	87	10.4	0.9	ENE	0.54	1.8	E	12.6	12.5	12.5	1001.2	0.25	1.5	0.040	0.000	13.3	77	9.4	13.1	15.43	1.2037	164	7	82.8	10
01/31/24	2:30 a	12.4	12.5	12.3	88	10.5	1.3	ENE	0.80	3.1	E	12.4	12.4	12.4	1000.9	0.25	1.5	0.041	0.000	13.3	77	9.4	13.1	15.43	1.2034	168	7	84.8	10
01/31/24	2:40 a	12.1	12.3	12.0	89	10.4	1.3	ENE	0.80	2.2	E	12.1	12.2	12.2	1000.9	0.00	0.0	0.043	0.000	13.3	77	9.4	13.1	15.43	1.2034	164	7	82.8	10
