		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
01/24/24	12:00 a	7.8	8.0	7.7	89	6.1	0.9	E	0.54	1.3	ENE	7.8	7.9	7.9	1011.7	0.00	0.0	0.073	0.000	10.1	63	3.4	9.7	11.75	1.2353	188	7	94.9	10
01/24/24	12:10 a	7.7	7.7	7.7	90	6.1	0.9	E	0.54	1.8	ENE	7.7	7.7	7.7	1011.5	0.00	0.0	0.074	0.000	10.1	64	3.6	9.7	11.95	1.2349	185	7	93.4	10
01/24/24	12:20 a	7.7	7.8	7.7	90	6.2	1.3	ENE	0.80	2.7	E	7.3	7.8	7.3	1011.3	0.00	0.0	0.074	0.000	10.1	64	3.5	9.7	11.95	1.2350	185	7	93.4	10
01/24/24	12:30 a	7.9	7.9	7.8	89	6.2	1.3	ENE	0.80	3.1	E	7.4	7.9	7.5	1011.2	0.00	0.0	0.073	0.000	10.1	64	3.5	9.7	11.95	1.2348	184	7	92.9	10
01/24/24	12:40 a	7.9	8.1	7.8	87	5.9	1.3	ENE	0.80	3.1	ENE	7.5	8.0	7.6	1010.9	0.00	0.0	0.072	0.000	10.1	64	3.5	9.7	11.95	1.2345	185	7	93.4	10
01/24/24	12:50 a	8.2	8.2	8.1	87	6.1	1.3	ENE	0.80	3.1	E	7.8	8.2	7.8	1010.9	0.00	0.0	0.071	0.000	10.0	64	3.5	9.7	11.95	1.2347	186	7	93.9	10
01/24/24	1:00 a	8.1	8.1	8.0	87	6.0	0.4	E	0.27	1.3	E	8.1	8.1	8.1	1010.9	0.00	0.0	0.071	0.000	10.0	64	3.5	9.7	11.95	1.2347	186	7	93.9	10
01/24/24	1:10 a	8.1	8.1	8.0	87	6.0	0.4	E	0.27	0.9	ENE	8.1	8.1	8.1	1010.9	0.00	0.0	0.071	0.000	10.0	64	3.5	9.7	11.95	1.2347	182	7	91.9	10
01/24/24	1:20 a	8.0	8.1	7.9	87	6.0	0.4	E	0.27	1.3	ENE	8.0	8.1	8.1	1010.7	0.00	0.0	0.072	0.000	10.0	64	3.5	9.7	11.95	1.2345	187	7	94.4	10
